color,director_name,num_critic_for_reviews,duration,director_facebook_likes,actor_3_facebook_likes,actor_2_name,actor_1_facebook_likes,gross,genres,actor_1_name,movie_title,num_voted_users,cast_total_facebook_likes,actor_3_name,facenumber_in_poster,plot_keywords,movie_imdb_link,num_user_for_reviews,language,country,content_rating,budget,title_year,actor_2_facebook_likes,imdb_score,aspect_ratio,movie_facebook_likes
Color,Malcolm D. Lee,32,120,92,862,Sanaa Lathan,1000,34.074895,Comedy|Drama,Harold Perrineau,The Best Man ,6.525,5420,Jarrod Bunch,6,african american|bachelor party|brooklyn bridge|family relationships|stripper,http://www.imdb.com/title/tt0168501/?ref_=fn_tt_tt_1,79,English,USA,R,9,1999,886,6.7,1.85,0
Color,Tom Holland,142,87,85,118,Alex Vincent,311,33.244684,Fantasy|Horror,Catherine Hicks,Child's Play ,62.038,760,Dinah Manoff,0,birthday|doll|murder|serial killer|voodoo,http://www.imdb.com/title/tt0094862/?ref_=fn_tt_tt_1,281,English,USA,R,9,1988,189,6.5,1.85,0
Color,Michael Moore,263,123,909,184,Tucker Albrizzi,909,24.530513,Documentary|Drama,Michael Moore,Sicko ,66.61,1633,Bill Clinton,1,canada|cuba|france|guantanamo|hmo,http://www.imdb.com/title/tt0386032/?ref_=fn_tt_tt_1,429,English,USA,PG-13,9,2007,203,8,1.85,0
Color,James DeMonaco,285,103,65,908,Zach Gilford,2000,71.51923,Action|Horror|Sci-Fi|Thriller,Noel Gugliemi,The Purge: Anarchy ,92.364,6807,Roberta Valderrama,0,held at gunpoint|machete|masked man|sequel|violence,http://www.imdb.com/title/tt2975578/?ref_=fn_tt_tt_1,244,English,USA,R,9,2014,971,6.5,2.35,15000
Color,Kris Isacsson,64,91,0,407,Lauren German,3000,20.03531,Comedy|Drama|Romance,Rosario Dawson,Down to You ,12.324,4409,Shawn Hatosy,1,artist|cake|college|new york city|student,http://www.imdb.com/title/tt0186975/?ref_=fn_tt_tt_1,173,English,USA,PG-13,9,2000,683,4.9,1.85,580
Color,Danny Leiner,150,88,8,587,Fred Willard,982,18.225165,Adventure|Comedy,Ethan Embry,Harold & Kumar Go to White Castle ,155.262,3114,Paula Garcés,2,marijuana|police|road trip|stoner|white castle,http://www.imdb.com/title/tt0366551/?ref_=fn_tt_tt_1,316,English,USA,R,9,2004,729,7.1,1.85,0
Color,Rod Lurie,136,126,37,883,Gary Oldman,12000,17.804273,Drama|Thriller,Jeff Bridges,The Contender ,20.449,25660,William Petersen,0,bridge|governor|political thriller|president|vice president,http://www.imdb.com/title/tt0208874/?ref_=fn_tt_tt_1,370,English,USA,R,20,2000,10000,7,1.85,1000
Color,Ben Younger,132,120,46,701,Nia Long,14000,16.938179,Crime|Drama|Thriller,Vin Diesel,Boiler Room ,41.313,17336,Herbert Russell,3,career|casino|judge|stock|stock broker,http://www.imdb.com/title/tt0181984/?ref_=fn_tt_tt_1,246,English,USA,R,8,2000,826,7,1.85,0
Color,John Landis,71,116,644,199,Denholm Elliott,392,90.4,Comedy,Don Ameche,Trading Places ,102.895,845,Ralph Bellamy,2,interracial relationship|poverty|prostitute|scam|stock market,http://www.imdb.com/title/tt0086465/?ref_=fn_tt_tt_1,159,English,USA,R,0,1983,249,7.5,1.85,0
Color,Glen Morgan,186,94,17,179,Crystal Lowe,607,16.235293,Horror,Oliver Hudson,Black Christmas ,19.918,1611,Andrea Martin,0,attic|christmas|house|incest|sorority,http://www.imdb.com/title/tt0454082/?ref_=fn_tt_tt_1,278,English,USA,R,9,2006,318,4.5,2.35,0
Color,Daniel Taplitz,39,85,2,127,Tate Taylor,911,11.827301,Comedy|Romance,Jennifer Esposito,Breakin' All the Rules ,4.247,1345,Patrick Cranshaw,1,female to male foot in crotch|lingerie slip|love|mistaken identity|writer,http://www.imdb.com/title/tt0349169/?ref_=fn_tt_tt_1,26,English,USA,PG-13,0,2004,150,5.5,2.35,266
Color,Kenneth Branagh,46,137,0,130,Derek Jacobi,591,10.161099,Action|Biography|Drama|History|Romance|War,Brian Blessed,Henry V ,23.441,1341,Danny Webb,1,battle|battle of agincourt|king|shakespeare play|sword and shield,http://www.imdb.com/title/tt0097499/?ref_=fn_tt_tt_1,108,English,UK,PG-13,9,1989,520,7.7,1.85,0
Color,Tamara Jenkins,201,114,84,338,David Zayas,22000,6.610326,Comedy|Drama,Philip Seymour Hoffman,The Savages ,32.188,23770,Gbenga Akinnagbe,0,arizona|dementia|married man|sun city arizona|writing,http://www.imdb.com/title/tt0775529/?ref_=fn_tt_tt_1,127,English,USA,R,0,2007,929,7.2,1.85,0
Color,Linda Mendoza,32,76,17,571,Freddy Rodríguez,591,6.126237,Comedy|Romance,Carlos Ponce,Chasing Papi ,3.419,2851,Maria Conchita Alonso,3,beauty pageant|bilingual|dating|latino|three women,http://www.imdb.com/title/tt0323572/?ref_=fn_tt_tt_1,41,English,USA,PG,0,2003,579,4.8,1.85,419
Color,Christopher McQuarrie,117,119,188,35,Nicky Katt,187,6.047856,Action|Crime|Drama|Thriller,Kristin Lehman,The Way of the Gun ,27.536,358,Dylan Kussman,4,criminal|drifter|gangster|money|surrogate mother,http://www.imdb.com/title/tt0202677/?ref_=fn_tt_tt_1,327,English,USA,R,8.5,2000,127,6.7,1.85,1000
Color,Burr Steers,136,99,23,471,Rory Culkin,1000,4.681503,Comedy|Drama,Kieran Culkin,Igby Goes Down ,29.058,2478,Bill Irwin,1,boy|mistress|money|schizophrenic|school,http://www.imdb.com/title/tt0280760/?ref_=fn_tt_tt_1,238,English,USA,R,9,2002,710,7,2.35,838
Color,Hart Bochner,15,79,157,219,Matt Ross,4000,4.350774,Comedy,Jon Favreau,PCU ,10.476,4908,Chris Young,3,college|high school senior|meat|protest|university,http://www.imdb.com/title/tt0110759/?ref_=fn_tt_tt_1,52,English,USA,PG-13,8,1994,248,6.5,1.85,0
Color,Michael O. Sajbel,46,114,6,633,Drew Fuller,970,3.420871,Drama|Family|Romance,Bill Cobbs,The Ultimate Gift ,14.1,3824,Mircea Monroe,2,billionaire|grandfather|playboy|trust fund baby|wealth,http://www.imdb.com/title/tt0482629/?ref_=fn_tt_tt_1,81,English,USA,PG,0,2006,906,7.4,1.85,0
Color,,1,30,,140,Katherine Kelly Lang,177,0,Drama|Romance,Ronn Moss,The Bold and the Beautiful             ,5.478,639,Hunter Tylo,0,beverly hills california|family relationships|los angeles california|soap opera,http://www.imdb.com/title/tt0092325/?ref_=fn_tt_tt_1,54,English,USA,TV-14,0,,170,3.5,1.78,748
Color,Stewart Raffill,41,91,12,297,John Carradine,1000,0,Action|Adventure|Comedy|Romance|Sci-Fi,Anjelica Huston,The Ice Pirates ,7.767,1991,Robert Urich,4,bar fight|cult film|ice|psychotronic|sword fight,http://www.imdb.com/title/tt0087451/?ref_=fn_tt_tt_1,56,English,USA,PG,9,1984,300,5.7,1.85,0
Color,Davis Guggenheim,65,95,49,261,John Doman,702,2.955039,Biography|Drama|Sport,Emma Bell,Gracie ,3.624,2007,Carly Schroeder,1,boy|girl|soccer|south orange new jersey|teenager,http://www.imdb.com/title/tt0441007/?ref_=fn_tt_tt_1,27,English,USA,PG-13,9,2007,616,6.2,2.35,313
Color,Bart Freundlich,100,103,38,316,Garry Shandling,745,1.530535,Comedy|Drama|Romance,Billy Crudup,Trust the Man ,7.833,1721,Dagmara Dominczyk,3,actress|lesbianism|manhattan new york city|urination|watching pornography,http://www.imdb.com/title/tt0427968/?ref_=fn_tt_tt_1,63,English,USA,R,9,2005,591,5.7,2.35,215
Color,Andrew Fleming,129,92,26,611,Amy Poehler,1000,4.881867,Comedy|Music,Steve Coogan,Hamlet 2 ,15.2,3767,David Arquette,1,gang banger|sequel|shakespeare's hamlet|student|time machine,http://www.imdb.com/title/tt1104733/?ref_=fn_tt_tt_1,76,English,USA,R,9,2008,1000,6.4,1.85,1000
Color,Todd Haynes,103,124,162,277,Eddie Izzard,23000,1.043487,Drama|Music,Christian Bale,Velvet Goldmine ,27.766,24102,Janet McTeer,3,1970s|glitter|political cover up|reference to katharine hepburn|reference to spencer tracy,http://www.imdb.com/title/tt0120879/?ref_=fn_tt_tt_1,314,English,UK,R,0,1998,776,7,1.85,0
Color,Hong-jin Na,77,156,43,0,Jun Kunimura,45,0.770629,Fantasy|Horror|Mystery|Thriller,Jung-min Hwang,The Wailing ,2.379,50,Woo-hee Chun,0,policeman|stranger|supernatural|village|vomiting,http://www.imdb.com/title/tt5215952/?ref_=fn_tt_tt_1,24,Korean,South Korea,Not Rated,0,2016,5,7.7,2.35,0
Color,Kevin Tancharoen,67,84,64,748,Heather Morris,2000,11.860839,Documentary|Music,Lea Michele,Glee: The 3D Concert Movie ,5.156,4617,Kevin McHale,0,concert|live in concert recording|live performance,http://www.imdb.com/title/tt1922612/?ref_=fn_tt_tt_1,21,English,USA,PG,9,2011,892,5.4,1.85,0
Color,Chatrichalerm Yukol,31,300,6,6,Chatchai Plengpanich,7,0.454255,Action|Adventure|Drama|History|War,Sarunyu Wongkrachang,The Legend of Suriyothai ,1.666,32,Mai Charoenpura,3,16th century|burmese|invasion|queen|thailand,http://www.imdb.com/title/tt0290879/?ref_=fn_tt_tt_1,47,Thai,Thailand,R,400,2001,6,6.6,1.85,124
Color,Dario Argento,76,120,930,433,Adrienne Barbeau,982,0.349618,Horror,John Amos,Two Evil Eyes ,4.302,2942,Sally Kirkland,1,black cat|cat|evil|photographer|undead,http://www.imdb.com/title/tt0100827/?ref_=fn_tt_tt_1,45,English,Italy,R,9,1990,602,6.1,1.85,375
Color,Eric Lavaine,17,98,0,5,Julie Engelbrecht,186,0,Comedy,Lambert Wilson,Barbecue ,1.673,253,Lionel Abelanski,1,,http://www.imdb.com/title/tt3202120/?ref_=fn_tt_tt_1,1,French,France,,0,2014,41,6.1,2.35,348
Color,Mike Leigh,81,121,608,25,Ruth Sheen,149,0.112935,Drama,Lesley Manville,All or Nothing ,8.161,251,Gary McDonald,0,love|neighbor|single parent|supermarket|working class,http://www.imdb.com/title/tt0286261/?ref_=fn_tt_tt_1,94,English,UK,R,9,2002,44,7.6,1.85,484
Color,Marc Forby,26,97,3,204,Will Patton,679,0.883887,Drama,Q'orianka Kilcher,Princess Kaiulani ,1.201,1426,Shaun Evans,3,hawaii|hawaiian|historically inaccurate|princess|tearing up a letter,http://www.imdb.com/title/tt1185344/?ref_=fn_tt_tt_1,14,English,USA,PG,9,2009,537,6.2,2.35,0
Color,Peter Cattaneo,24,86,11,18,Vince Colosimo,185,0.013751,Drama|Family,Jacqueline McKenzie,Opal Dream ,0.813,299,Peter Callan,0,friend|girl|imaginary friend|outback|town,http://www.imdb.com/title/tt0420835/?ref_=fn_tt_tt_1,6,English,Australia,PG,11.4,2006,62,6.6,1.85,135
Color,Scott Mann,44,93,8,558,Joshua Mikel,22000,0,Action|Crime|Thriller,Robert De Niro,Heist ,16.198,24154,D.B. Sweeney,1,bus|die hard scenario,http://www.imdb.com/title/tt3276924/?ref_=fn_tt_tt_1,57,English,USA,R,19,2015,1000,6.1,2.35,0
Color,Ole Christian Madsen,80,45,28,104,Thure Lindhardt,573,0.145109,Drama|History|Thriller|War,Lars Mikkelsen,Flame and Citron ,14.247,1098,Christian Berkel,1,danish|double agent|nazi|nazi occupation|resistance,http://www.imdb.com/title/tt0920458/?ref_=fn_tt_tt_1,44,Danish,Denmark,Not Rated,45,2008,197,7.3,2.35,0
Color,Meiert Avis,41,97,0,230,Kip Pardue,922,1.046166,Comedy|Music|Romance,Fisher Stevens,Undiscovered ,2.599,1835,Perrey Reeves,4,bare chested male|box office flop|diner|german shepherd|one word title,http://www.imdb.com/title/tt0434424/?ref_=fn_tt_tt_1,45,English,Germany,PG-13,9,2005,374,4.2,2.35,128
Color,Julian Jarrold,91,102,11,35,Warren Clarke,10000,0,Crime|Drama|Mystery|Thriller,Andrew Garfield,Red Riding: In the Year of Our Lord 1974 ,9.305,10369,John Henshaw,0,ejected from a moving vehicle|gun held to head|handcuffs|shot multiple times|strangulation,http://www.imdb.com/title/tt1259574/?ref_=fn_tt_tt_1,44,English,UK,Not Rated,0,2009,281,7.1,1.85,0
Color,André Téchiné,66,105,25,98,Ronit Elkabetz,963,0.002874,Drama,Catherine Deneuve,The Girl on the Train ,1.219,1375,Émilie Dequenne,1,bar mitzvah|lawyer|train|wealth|wrestler,http://www.imdb.com/title/tt1183672/?ref_=fn_tt_tt_1,14,French,France,Unrated,0,2009,168,6,2.35,120
Color,Emily Young,19,103,6,664,Erika Christensen,4000,0,Drama|Romance,Sarah Michelle Gellar,Veronika Decides to Die ,10.1,6426,Jonathan Tucker,1,boyfriend girlfriend relationship|female protagonist|letter of resignation|mental hospital|sex,http://www.imdb.com/title/tt1068678/?ref_=fn_tt_tt_1,42,English,USA,R,9,2009,931,6.5,2.35,3000
Color,Peter Faiman,35,93,4,93,Linda Kozlowski,442,174.635,Adventure|Comedy,Paul Hogan,Crocodile Dundee ,74.743,822,David Gulpilil,1,australian outback|crocodile|female reporter|journalist|new york city,http://www.imdb.com/title/tt0090555/?ref_=fn_tt_tt_1,93,English,Australia,PG-13,8.8,1986,162,6.5,2.35,0
Color,Martyn Pick,19,76,4,151,Steven Waddington,722,0,Action|Animation|Fantasy|Horror|Mystery|Sci-Fi|Thriller,Sean Pertwee,"Ultramarines: A Warhammer 40,000 Movie ",4.99,1254,Donald Sumpter,0,grimdark|mutilated corpse|space marine|ultramarines|warhammer 40k,http://www.imdb.com/title/tt1679332/?ref_=fn_tt_tt_1,64,English,UK,R,0,2010,212,5.7,1.85,0
Color,Roland Suso Richter,33,90,3,327,Sarah Polley,1000,0,Mystery|Sci-Fi|Thriller,Stephen Graham,The I Inside ,9.296,2310,Stephen Rea,2,2000s|hospital|man in a wheelchair|year 2000|year 2002,http://www.imdb.com/title/tt0325596/?ref_=fn_tt_tt_1,57,English,UK,R,8.8,2004,900,6.1,2.35,458
Color,Jeremy Sims,17,122,8,59,Gyton Grantley,174,0,Drama|History|War,Harrison Gilbertson,Beneath Hill 60 ,5.741,498,Steve Le Marquand,12,blue clay|diversion|ends with biographical notes|ends with historical notes|tunnel,http://www.imdb.com/title/tt1418646/?ref_=fn_tt_tt_1,39,English,Australia,R,9,2010,109,7.1,2.35,0
Color,Maïwenn,163,127,236,68,Maïwenn,580,0.17132,Crime|Drama,Riccardo Scamarcio,Polisse ,10.796,1129,Karin Viard,1,abusive parent|child molester|child protection|photographer|police,http://www.imdb.com/title/tt1661420/?ref_=fn_tt_tt_1,33,French,France,Not Rated,0,2011,236,7.3,1.85,0
Color,Joby Harold,133,84,8,896,Fisher Stevens,4000,14.373825,Crime|Mystery|Thriller,Hayden Christensen,Awake ,63.216,6954,Denis O'Hare,0,anesthetic|anesthetic awareness|heart|heart surgery|surgery,http://www.imdb.com/title/tt0211933/?ref_=fn_tt_tt_1,196,English,USA,R,8.6,2007,922,6.5,2.35,0
Color,,47,23,,265,James Arnold Taylor,668,0,Action|Adventure|Animation|Drama|Fantasy|Sci-Fi,Dee Bradley Baker,Star Wars: The Clone Wars             ,28.19,1484,Tom Kane,0,begins with narration|female warrior|inbetwequel|jedi knight|war against machines,http://www.imdb.com/title/tt0458290/?ref_=fn_tt_tt_1,73,English,USA,TV-PG,0,,296,7.9,2.35,2000
Color,Ekachai Uekrongtham,66,96,3,305,Mike Dopud,2000,0.000162,Action|Crime|Thriller,Michael Jai White,Skin Trade ,5.228,2802,Celina Jade,5,bangkok thailand|detective|human trafficking|revenge|sex slavery,http://www.imdb.com/title/tt1641841/?ref_=fn_tt_tt_1,38,English,Thailand,R,9,2014,368,5.7,2.35,0
Color,Joel Schumacher,147,97,541,673,Jami Gertz,967,32.222567,Comedy|Fantasy|Horror,Dianne Wiest,The Lost Boys ,92.924,4458,Jason Patric,3,1980s|california|death|small town|vampire,http://www.imdb.com/title/tt0093437/?ref_=fn_tt_tt_1,339,English,USA,R,0,1987,847,7.2,2.35,19000
Color,Scott Cooper,273,112,108,175,Beth Grant,12000,39.462438,Drama|Music|Romance,Jeff Bridges,Crazy Heart ,67.76,13172,Debrianna Mansini,0,country music|country western singer|journalist|musician|singer,http://www.imdb.com/title/tt1263670/?ref_=fn_tt_tt_1,226,English,USA,R,7,2009,628,7.3,2.35,0
Color,Mark Rydell,32,125,43,122,Frederic Forrest,563,29.2,Drama|Music|Romance,David Keith,The Rose ,6.142,1097,Alan Bates,0,awol|demand|driver|drugs|roses,http://www.imdb.com/title/tt0079826/?ref_=fn_tt_tt_1,52,English,USA,R,8.5,1979,236,6.9,1.85,1000
Color,David E. Talbert,52,96,68,1000,Christina Milian,3000,21.564616,Comedy,Djimon Hounsou,Baggage Claim ,7.098,8097,Boris Kodjoe,9,woman wearing only a man's shirt,http://www.imdb.com/title/tt1171222/?ref_=fn_tt_tt_1,41,English,USA,PG-13,8.5,2013,1000,5,1.85,0
Color,Roger Vadim,107,98,35,170,David Hemmings,949,0,Adventure|Comedy|Fantasy|Sci-Fi,Jane Fonda,Barbarella ,24.436,1510,Milo O'Shea,2,41st century|angel|future|laser gun|space opera,http://www.imdb.com/title/tt0062711/?ref_=fn_tt_tt_1,186,English,France,PG,9,1968,178,5.9,2.35,0
Color,Nils Gaup,6,92,8,3,Louisa Milwood-Haigh,35,0,Adventure|Family,Bjørn Sundquist,Shipwrecked ,1.984,47,Stian Smestad,2,boy|island|pirate|ship|treasure,http://www.imdb.com/title/tt0099816/?ref_=fn_tt_tt_1,14,English,Norway,PG,60,1990,6,6.7,2.35,278
Color,Alexander Payne,175,103,729,133,Chris Klein,2000,14.879556,Comedy|Drama,Matthew Broderick,Election ,73.64,3516,Molly Hagan,0,female protagonist|high school|self destructiveness|student council president|student government,http://www.imdb.com/title/tt0126886/?ref_=fn_tt_tt_1,441,English,USA,R,8,1999,841,7.3,2.35,0
Color,Mira Nair,167,122,300,341,Brooke Smith,579,13.569248,Drama,Jacinda Barrett,The Namesake ,16.53,1637,Tabu,1,bengali|india|reference to gogol|train|train crash,http://www.imdb.com/title/tt0433416/?ref_=fn_tt_tt_1,117,English,USA,PG-13,0,2006,405,7.6,1.85,0
Color,Ari Sandel,132,101,17,429,Romany Malco,35000,34.017854,Comedy,Bella Thorne,The DUFF ,51.326,36892,Skyler Samuels,4,cartoon on tv|generation y|high school|overalls|strong female character,http://www.imdb.com/title/tt1666801/?ref_=fn_tt_tt_1,116,English,USA,PG-13,8.5,2015,966,6.5,2.35,8000
Color,Vondie Curtis-Hall,66,104,170,202,Max Beesley,736,4.273372,Drama|Music|Romance,Mariah Carey,Glitter ,19.412,1854,Valarie Pettiford,1,cult film|disc jockey|female protagonist|music business|one word title,http://www.imdb.com/title/tt0118589/?ref_=fn_tt_tt_1,308,English,USA,PG-13,22,2001,218,2.1,2.35,0
Color,Tom Elkins,79,101,14,559,Cicely Tyson,1000,0,Drama|Horror|Mystery|Thriller,Abigail Spencer,The Haunting in Connecticut 2: Ghosts of Georgia ,13.167,3164,Brad James,0,daughter|georgia|mother|slave|trailer,http://www.imdb.com/title/tt1457765/?ref_=fn_tt_tt_1,57,English,USA,R,9,2013,907,5.3,2.35,0
Color,Woo-Suk Kang,15,135,0,13,Sung-kee Ahn,28,0,Action|Drama,Yu-mi Jeong,Silmido ,3.29,97,Kyung-gu Sol,0,based on book|based on true story|rape|title spoken by character,http://www.imdb.com/title/tt0387596/?ref_=fn_tt_tt_1,17,Korean,South Korea,,8,2003,15,7.2,2.35,387
Color,Jane Campion,222,119,319,179,Paul Schneider,2000,4.440055,Biography|Drama|Romance,Abbie Cornish,Bright Star ,21.36,3279,Samuel Roukin,0,19th century|friend|john keats|passion|poet,http://www.imdb.com/title/tt0810784/?ref_=fn_tt_tt_1,110,English,UK,PG,8.5,2009,552,7,1.85,0
Color,Karan Johar,210,128,160,81,Jimmy Shergill,8000,4.018695,Adventure|Drama|Thriller,Shah Rukh Khan,My Name Is Khan ,69.759,8532,Christopher B. Duncan,2,airport|asperger's syndrome|autism|muslim|racial profiling,http://www.imdb.com/title/tt1188996/?ref_=fn_tt_tt_1,235,Hindi,India,PG-13,12,2010,327,8,2.35,27000
Color,Herbert Ross,60,107,71,304,Chris Penn,967,80,Drama|Music|Romance,Dianne Wiest,Footloose ,51.459,1962,Lori Singer,0,church|cowboy boots|dancing|high school dance|teenager,http://www.imdb.com/title/tt0087277/?ref_=fn_tt_tt_1,113,English,USA,PG,8.2,1984,455,6.5,1.85,0
Color,J.C. Chandor,346,106,78,,,0,6.262942,Action|Adventure|Drama,Robert Redford,All Is Lost ,59.545,0,,0,boat|container|sea|shipping container|storm,http://www.imdb.com/title/tt2017038/?ref_=fn_tt_tt_1,312,English,USA,PG-13,9,2013,,6.9,2.35,18000
Color,John Sayles,46,126,407,39,Casey Siemaszko,638,1.997807,Adventure|Drama|Thriller,Mary Elizabeth Mastrantonio,Limbo ,5.158,823,Vanessa Martinez,0,alaska|island|motorboat|singer|wilderness,http://www.imdb.com/title/tt0164085/?ref_=fn_tt_tt_1,140,English,USA,R,8,1999,107,7.1,1.85,196
Color,Vipul Amrutlal Shah,15,128,11,119,Clive Standen,3000,1.207007,Comedy|Drama|Romance,Katrina Kaif,Namastey London ,13.577,4004,Riteish Deshmukh,2,india|london england|marriage|stereotype|sugarcane,http://www.imdb.com/title/tt0795434/?ref_=fn_tt_tt_1,47,Hindi,India,,0,2007,687,7.3,,341
Color,Ken Loach,169,127,644,6,Orla Fitzgerald,97,1.829142,Drama|War,Padraic Delaney,The Wind That Shakes the Barley ,36.846,128,Martin Lucey,1,civil war|colonialism|hatred|independence|rural ireland,http://www.imdb.com/title/tt0460989/?ref_=fn_tt_tt_1,222,English,Ireland,Not Rated,0,2006,8,7.5,1.85,0
Color,Ayan Mukerji,25,160,0,417,Madhuri Dixit,964,3.827466,Comedy|Drama|Musical|Romance,Ranbir Kapoor,Yeh Jawaani Hai Deewani ,25.122,2350,Aditya Roy Kapoor,2,jealousy|jumping into sea|love|swimming pool|wet clothes,http://www.imdb.com/title/tt2178470/?ref_=fn_tt_tt_1,102,Hindi,India,Not Rated,0,2013,551,6.9,,0
Color,John G. Avildsen,81,126,80,225,William Zabka,668,90.8,Action|Drama|Family|Sport,Martin Kove,The Karate Kid ,126.916,2004,William Bassett,0,apartment|bully|fight|karate|master,http://www.imdb.com/title/tt0087538/?ref_=fn_tt_tt_1,235,English,USA,PG,8,1984,641,7.2,1.85,0
Color,Mervyn LeRoy,54,171,54,346,Deborah Kerr,440,0,Biography|Drama|History|Romance,Peter Ustinov,Quo Vadis ,9.808,1373,Robert Taylor,0,christian|emperor|general|hostage|nero,http://www.imdb.com/title/tt0043949/?ref_=fn_tt_tt_1,90,English,USA,Passed,7.623,1951,426,7.2,1.37,1000
Color,Darren Lynn Bousman,147,150,163,636,Paris Hilton,2000,0.140244,Horror|Musical|Sci-Fi,Alexa PenaVega,Repo! The Genetic Opera ,20.419,4168,Paul Sorvino,1,future|murder|opera|repossession|surgery,http://www.imdb.com/title/tt0963194/?ref_=fn_tt_tt_1,259,English,USA,R,8.5,2008,716,6.7,1.85,8000
Color,Serdar Akar,16,122,11,173,Bergüzar Korel,205,0,Action|Adventure,Necati Sasmaz,Valley of the Wolves: Iraq ,14.486,808,Ghassan Massoud,3,abu ghraib|bomb|christian|explosion|iraq,http://www.imdb.com/title/tt0493264/?ref_=fn_tt_tt_1,159,Arabic,Turkey,,8.3,2006,197,6,1.85,467
Color,Quentin Tarantino,215,178,16000,857,Eric Stoltz,13000,107.93,Crime|Drama,Bruce Willis,Pulp Fiction ,1324.68,16557,Phil LaMarr,1,black comedy|cunnilingus|neo noir|nonlinear timeline|postmodern,http://www.imdb.com/title/tt0110912/?ref_=fn_tt_tt_1,2195,English,USA,R,8,1994,902,8.9,2.35,45000
Color,James Frawley,63,95,21,842,Jim Henson,1000,76.657,Adventure|Comedy|Family|Musical,Madeline Kahn,The Muppet Movie ,25.498,5673,Dom DeLuise,0,friend|frog leg|on the road|restaurant|the muppets,http://www.imdb.com/title/tt0079588/?ref_=fn_tt_tt_1,92,English,UK,G,0,1979,985,7.7,1.85,0
